"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Naissances domiciliées par département - Nièvre";"000868124";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2856";"2746";"2856";"2680";"2712";"2854";"2889";"2801";"2620";"2673";"2633";"2621";"2587";"2511";"2538";"2428";"2395";"2327";"2258";"2237";"2244";"2242";"2180";"2146";"2263";"2212";"2229";"2157";"2123";"2181";"2115";"2137";"2151";"2049";"1986";"1981";"1999";"1942";"1850";"1801";"1777";"1675";"1628";"1657";"1522";"1482";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Saône-et-Loire";"000868125";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7772";"7299";"7364";"7241";"7378";"7700";"7744";"7550";"6999";"6964";"6758";"6932";"6682";"6637";"6727";"6399";"6330";"6040";"5796";"5828";"5762";"5822";"5762";"5812";"5729";"6002";"5995";"5653";"5717";"5709";"5789";"5876";"5736";"5860";"5838";"5865";"5811";"5752";"5514";"5552";"5384";"5097";"4949";"4854";"4742";"4655";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Yonne";"000868126";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4019";"3763";"4030";"3860";"4066";"4306";"4294";"4290";"3940";"4050";"4052";"4056";"4121";"3973";"4085";"4007";"3889";"3734";"3610";"3666";"3858";"3883";"3816";"3854";"3945";"4027";"3885";"3848";"3710";"3844";"3821";"3929";"3917";"4045";"3991";"3828";"3699";"3729";"3780";"3621";"3672";"3403";"3162";"3216";"3172";"3104";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Doubs";"000868139";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7935";"7659";"7956";"7605";"7929";"8205";"8015";"8024";"7306";"7290";"7152";"7095";"6856";"6731";"6591";"6534";"6776";"6527";"6082";"6377";"6367";"6427";"6364";"6221";"6380";"6701";"6431";"6367";"6529";"6798";"6782";"6992";"6804";"7097";"6914";"7102";"6826";"6778";"6732";"6659";"6521";"6344";"6123";"5992";"5757";"5671";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Jura";"000868140";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3245";"3117";"3130";"3002";"3349";"3410";"3350";"3389";"3031";"3156";"3129";"3175";"3100";"3113";"3139";"3202";"3122";"3003";"2953";"2804";"2979";"2845";"2992";"2898";"3132";"3074";"3029";"3082";"2964";"3017";"2924";"3021";"3037";"3045";"2897";"2862";"2758";"2741";"2675";"2637";"2528";"2540";"2403";"2294";"2364";"2244";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Haute-Saône";"000868141";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3173";"3045";"3119";"3099";"3257";"3534";"3407";"3447";"3106";"3099";"3128";"3118";"2982";"3019";"2925";"2732";"2731";"2768";"2509";"2372";"2613";"2678";"2543";"2763";"2666";"2891";"2795";"2749";"2675";"2773";"2827";"2975";"2888";"2755";"2785";"2761";"2643";"2609";"2510";"2458";"2385";"2271";"2200";"2112";"2044";"1954";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Territoire de Belfort";"000868142";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1907";"1942";"2036";"1906";"1996";"2121";"2119";"2136";"1948";"2006";"1976";"1980";"1820";"1880";"1755";"1815";"1848";"1849";"1793";"1698";"1831";"1821";"1720";"1746";"1800";"1889";"1777";"1803";"1896";"1766";"1837";"1888";"1880";"1818";"1822";"1802";"1794";"1763";"1675";"1707";"1598";"1593";"1550";"1524";"1451";"1385";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par région - Bourgogne-Franche-Comté";"001743723";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37629";"36030";"37307";"36014";"37512";"39328";"38781";"38634";"35502";"35946";"35700";"35828";"34806";"34530";"34262";"33694";"33405";"32313";"30798";"30747";"31718";"31850";"31325";"31520";"31955";"32981";"32188";"31601";"31693";"32140";"31939";"32804";"32428";"32629";"32085";"32164";"31436";"31219";"30505";"30214";"29349";"28301";"27409";"26840";"26114";"25660";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Eure";"000868109";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6319";"6212";"6292";"6481";"6665";"7234";"7174";"7286";"6858";"7075";"7268";"7663";"7454";"7274";"7348";"7324";"7473";"7226";"6799";"6708";"7002";"7067";"6991";"7231";"7245";"7358";"7249";"7201";"7213";"7220";"7386";"7402";"7471";"7717";"7714";"7712";"7738";"7676";"7352";"7242";"6930";"6974";"6594";"6434";"6175";"6181";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Seine-Maritime";"000868110";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18568";"17505";"17951";"17789";"18622";"19592";"20121";"20364";"18676";"19186";"19732";"19337";"18810";"18246";"18161";"17682";"17757";"17100";"16148";"16221";"16535";"16265";"16328";"16289";"16150";"16683";"16502";"15547";"15862";"15650";"15691";"16004";"16066";"16041";"15947";"16327";"16146";"16014";"15574";"15199";"15077";"14645";"14326";"14183";"14044";"13446";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Calvados";"000868119";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8844";"8780";"8904";"8928";"9067";"9762";"9537";"9319";"8881";"8838";"8891";"8924";"8921";"8690";"8642";"8215";"8356";"8000";"7743";"8057";"8136";"8281";"7882";"8184";"8205";"8501";"8319";"8227";"8231";"8257";"8251";"8531";"8310";"8183";"8304";"8104";"8041";"7833";"7644";"7466";"7199";"6927";"6680";"6680";"6621";"6552";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Manche";"000868120";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6633";"6258";"6433";"6296";"6751";"6913";"7072";"6794";"6578";"6787";"6748";"6802";"6846";"6583";"6610";"6215";"6186";"6272";"5658";"5754";"5874";"5856";"5618";"5808";"5787";"5798";"5755";"5603";"5490";"5487";"5538";"5448";"5356";"5384";"5231";"5236";"5193";"5282";"4998";"4911";"4860";"4555";"4437";"4306";"4403";"4257";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Orne";"000868121";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4358";"4067";"4219";"4180";"4287";"4452";"4445";"4340";"4024";"3968";"3980";"3891";"3791";"3681";"3592";"3565";"3512";"3441";"3376";"3372";"3480";"3407";"3392";"3527";"3399";"3581";"3510";"3357";"3323";"3243";"3117";"3276";"3316";"3185";"3248";"3189";"3105";"2933";"2834";"2810";"2675";"2643";"2495";"2444";"2349";"2324";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par région - Normandie";"001743724";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"44722";"42822";"43799";"43674";"45392";"47953";"48349";"48103";"45017";"45854";"46619";"46617";"45822";"44474";"44353";"43001";"43284";"42039";"39724";"40112";"41027";"40876";"40211";"41039";"40786";"41921";"41335";"39935";"40119";"39857";"39983";"40661";"40519";"40510";"40444";"40568";"40223";"39738";"38402";"37628";"36741";"35744";"34532";"34047";"33592";"32760";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Nord";"000868128";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43549";"41103";"41864";"41629";"42825";"44999";"45686";"45148";"41263";"42257";"42445";"43151";"41919";"41144";"40018";"38997";"38554";"37123";"35550";"35659";"36420";"36300";"35923";"36343";"36371";"37464";"37121";"36844";"36099";"36257";"35960";"36858";"36531";"36572";"36508";"36687";"36678";"36513";"36354";"35923";"34678";"33501";"32304";"31396";"31096";"30145";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Pas-de-Calais";"000868129";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23046";"21453";"21876";"21813";"22217";"23278";"24098";"24069";"22480";"23022";"23378";"23585";"22790";"21842";"21162";"20756";"20207";"19695";"18736";"18473";"19185";"19233";"18892";"19508";"19496";"20074";"20042";"19460";"18888";"19304";"19407";"19780";"19668";"19902";"19661";"19780";"19720";"19017";"19054";"18809";"17729";"17063";"16604";"15600";"15590";"15261";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Aisne";"000868105";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8334";"7756";"8018";"7781";"7918";"8807";"8629";"8321";"7848";"8008";"8000";"8225";"8043";"7817";"7663";"7497";"7423";"7364";"6818";"6928";"6904";"6787";"6849";"6994";"7092";"7284";"7008";"6906";"6841";"6761";"6889";"7041";"6847";"7012";"6941";"7047";"6939";"6755";"6559";"6468";"6269";"5825";"5890";"5571";"5394";"5338";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Oise";"000868106";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9610";"9258";"9777";"9522";"9838";"10425";"10766";"10720";"9881";"10217";"10508";"10723";"10751";"10916";"10929";"11111";"10862";"10805";"10353";"10160";"10523";"10520";"10594";"10525";"10834";"10967";"11067";"10859";"10696";"10630";"10753";"11144";"11097";"11162";"11013";"10959";"11032";"10941";"10814";"10802";"10614";"10159";"9974";"9565";"9509";"9319";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par département - Somme";"000868107";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8520";"8134";"8245";"8006";"7921";"8561";"8522";"8481";"7653";"7711";"7942";"8177";"7939";"7735";"7652";"7478";"7516";"7154";"6866";"6666";"6796";"6937";"6860";"7159";"7211";"7435";"7413";"7028";"7134";"7035";"7024";"7021";"6939";"7094";"6838";"7099";"6989";"6843";"6743";"6506";"6289";"6126";"5949";"5781";"5591";"5433";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Naissances domiciliées par région - Hauts-de-France";"001743725";"30/09/2021 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93059";"87704";"89780";"88751";"90719";"96070";"97701";"96739";"89125";"91215";"92273";"93861";"91442";"89454";"87424";"85839";"84562";"82141";"78323";"77886";"79828";"79777";"79118";"80529";"81004";"83224";"82651";"81097";"79658";"79987";"80033";"81844";"81082";"81742";"80961";"81572";"81358";"80069";"79524";"78508";"75579";"72674";"70721";"67913";"67180";"65496";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
