"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"001744364";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"15 - Cantal";"non"
"001744365";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"16 - Charente";"non"
"001744366";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"17 - Charente-Maritime";"non"
"001744367";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"18 - Cher";"non"
"001744368";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"19 - Corrèze";"non"
"001744371";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"21 - Côte-d'Or";"non"
"001744372";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"22 - Côtes-d'Armor";"non"
"001744373";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"23 - Creuse";"non"
"001744374";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"24 - Dordogne";"non"
"001744375";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"25 - Doubs";"non"
"001744376";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"26 - Drôme";"non"
"001744377";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"27 - Eure";"non"
"001744378";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"28 - Eure-et-Loir";"non"
"001744379";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"29 - Finistère";"non"
"001744369";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"2A - Corse-du-Sud";"non"
"001744370";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"2B - Haute-Corse";"non"
"001744380";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"30 - Gard";"non"
"001744381";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"31 - Haute-Garonne";"non"
"001744382";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"32 - Gers";"non"
"001744383";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"33 - Gironde";"non"
"001744384";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"34 - Hérault";"non"
"001744385";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"001744386";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"36 - Indre";"non"
"001744387";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"37 - Indre-et-Loire";"non"
"001744388";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"38 - Isère";"non"
"001744389";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"39 - Jura";"non"
"001744390";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"40 - Landes";"non"
"001744391";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"41 - Loir-et-Cher";"non"
"001744392";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"42 - Loire";"non"
"001744393";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"43 - Haute-Loire";"non"
"001744394";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"44 - Loire-Atlantique";"non"
"001744395";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"45 - Loiret";"non"
"001744396";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"46 - Lot";"non"
"001744397";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"47 - Lot-et-Garonne";"non"
"001744398";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"48 - Lozère";"non"
"001744399";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"49 - Maine-et-Loire";"non"
"001744400";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"50 - Manche";"non"
"001744401";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"51 - Marne";"non"
"001744402";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"52 - Haute-Marne";"non"
"001744403";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"53 - Mayenne";"non"
"001744404";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"001744405";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"55 - Meuse";"non"
"001744406";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"56 - Morbihan";"non"
"001744407";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"57 - Moselle";"non"
"001744408";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"58 - Nièvre";"non"
"001744409";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"59 - Nord";"non"
"001744410";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"60 - Oise";"non"
"001744411";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"61 - Orne";"non"
"001744412";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"62 - Pas-de-Calais";"non"
"001744413";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001744414";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"001744415";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"001744416";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001744417";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"67 - Bas-Rhin";"non"
"001744418";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"68 - Haut-Rhin";"non"
"001744419";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"69 - Rhône";"non"
"001744420";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"70 - Haute-Saône";"non"
"001744421";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"71 - Saône-et-Loire";"non"
"001744422";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"72 - Sarthe";"non"
"001744423";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"73 - Savoie";"non"
"001744424";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"74 - Haute-Savoie";"non"
"001744425";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"75 - Paris";"non"
"001744426";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"76 - Seine-Maritime";"non"
"001744427";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"77 - Seine-et-Marne";"non"
"001744428";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"78 - Yvelines";"non"
"001744429";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"79 - Deux-Sèvres";"non"
"001744430";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"80 - Somme";"non"
"001744431";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"81 - Tarn";"non"
"001744432";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"001744433";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"83 - Var";"non"
"001744434";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"84 - Vaucluse";"non"
"001744435";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"85 - Vendée";"non"
"001744436";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"86 - Vienne";"non"
"001744437";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"87 - Haute-Vienne";"non"
"001744438";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"88 - Vosges";"non"
"001744439";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"89 - Yonne";"non"
"001744440";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"90 - Territoire de Belfort";"non"
"001744441";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"91 - Essonne";"non"
"001744442";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"92 - Hauts-de-Seine";"non"
"001744443";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"001744444";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"94 - Val-de-Marne";"non"
"001744445";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"95 - Val-d'Oise";"non"
"001744446";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"971 - Guadeloupe";"non"
"001744447";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"972 - Martinique";"non"
"001744448";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"973 - Guyane";"non"
"001744449";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"974 - La Réunion";"non"
"001773192";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"976 - Mayotte";"non"
"001744450";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Île-de-France";"non"
"001744454";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Centre-Val de Loire";"non"
"001744457";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"001744458";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Normandie";"non"
"001744460";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Hauts-de-France";"non"
"001744464";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Grand Est";"non"
"001744465";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Pays de la Loire";"non"
"001744466";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Bretagne";"non"
"001744471";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Nouvelle-Aquitaine";"non"
"001744472";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Occitanie";"non"
"001744508";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"001744510";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"001744511";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"Corse";"non"
"001744512";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"France métropolitaine";"non"
"001744514";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"001744513";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"Ensemble";"Non corrigé";"France";"non"
"001747872";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"01 - Ain";"non"
"001747873";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"02 - Aisne";"non"
"001747874";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"03 - Allier";"non"
"001747875";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"001747876";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"05 - Hautes-Alpes";"non"
"001747877";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"06 - Alpes-Maritimes";"non"
"001747878";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"07 - Ardèche";"non"
"001747879";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"08 - Ardennes";"non"
"001747880";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"09 - Ariège";"non"
"001747881";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"10 - Aube";"non"
"001747882";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"11 - Aude";"non"
"001747883";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"12 - Aveyron";"non"
"001747884";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"001747885";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"14 - Calvados";"non"
"001747886";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"15 - Cantal";"non"
"001747887";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"16 - Charente";"non"
"001747888";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"17 - Charente-Maritime";"non"
"001747889";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"18 - Cher";"non"
"001747890";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"19 - Corrèze";"non"
"001747893";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"21 - Côte-d'Or";"non"
"001747894";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"22 - Côtes-d'Armor";"non"
"001747895";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"23 - Creuse";"non"
"001747896";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"24 - Dordogne";"non"
"001747897";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"25 - Doubs";"non"
"001747898";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"26 - Drôme";"non"
"001747899";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"27 - Eure";"non"
"001747900";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"28 - Eure-et-Loir";"non"
"001747901";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"29 - Finistère";"non"
"001747891";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"2A - Corse-du-Sud";"non"
