France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;63700;4900;13
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;828;63;13.1
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;212;16;13.2
FR - France entière;;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;325337;24664;13.2
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;173;13;13.3
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes secs;;;2018;711;53;13.4
FR - France entière;21 - Côte-d'Or;Légumes frais, melons ou fraises;Légumes secs;;;2018;8900;650;13.7
FR - France entière;21 - Côte-d'Or;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;8900;650;13.7
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2018;488;35;13.9
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;12540;900;13.9
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;67123;4844;13.9
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes secs;;;2018;67235;4853;13.9
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;560;40;14
FR - France entière;12 - Aveyron;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;980;70;14
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2018;1260;90;14
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;;;2018;3640;260;14
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;3640;260;14
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;12180;870;14
FR - France entière;85 - Vendée;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;22484;1606;14
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2018;23800;1700;14
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;7876;559;14.1
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes secs;;;2018;7906;560;14.1
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;185;13;14.2
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2018;185;13;14.2
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2018;185;13;14.2
FR - France entière;10 - Aube;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;284;20;14.2
FR - France entière;10 - Aube;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;284;20;14.2
FR - France entière;;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;506206;35613;14.2
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;245;17;14.4
FR - France entière;80 - Somme;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;245;17;14.4
FR - France entière;28 - Eure-et-Loir;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;4046;281;14.4
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes secs;;;2018;46300;3215;14.4
FR - France entière;;Légumes frais, melons ou fraises;Légumes secs;;;2018;939649;65162;14.4
FR - France entière;59 - Nord;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;29;2;14.5
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;76270;5270;14.5
FR - France entière;27 - Eure;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;73;5;14.6
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;5640;385;14.6
FR - France entière;65 - Hautes-Pyrénées;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2018;13070;895;14.6
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2018;370;25;14.8
FR - France entière;65 - Hautes-Pyrénées;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;342;23;14.9
FR - France entière;34 - Hérault;Légumes frais, melons ou fraises;Légumes secs;;;2018;34000;2280;14.9
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;15;1;15
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;15;1;15
FR - France entière;06 - Alpes-Maritimes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;15;1;15
FR - France entière;2B - Haute-Corse;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2018;75;5;15
FR - France entière;2B - Haute-Corse;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;75;5;15
FR - France entière;2B - Haute-Corse;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;75;5;15
FR - France entière;2A - Corse-du-Sud;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2018;105;7;15
FR - France entière;2A - Corse-du-Sud;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;105;7;15
FR - France entière;2A - Corse-du-Sud;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;105;7;15
FR - France entière;33 - Gironde;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;135;9;15
FR - France entière;11 - Aude;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2018;150;10;15
FR - France entière;34 - Hérault;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2018;150;10;15
FR - France entière;65 - Hautes-Pyrénées;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2018;150;10;15
FR - France entière;07 - Ardèche;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;150;10;15
FR - France entière;07 - Ardèche;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;150;10;15
FR - France entière;07 - Ardèche;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;150;10;15
FR - France entière;63 - Puy-de-Dôme;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;150;10;15
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2018;150;10;15
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes secs;;;2018;225;15;15
FR - France entière;53 - Mayenne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;225;15;15
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;225;15;15
FR - France entière;12 - Aveyron;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;300;20;15
FR - France entière;12 - Aveyron;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;300;20;15
FR - France entière;66 - Pyrénées-Orientales;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2018;300;20;15
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;315;21;15
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;375;25;15
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;375;25;15
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;375;25;15
FR - France entière;03 - Allier;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;450;30;15
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes secs;;;2018;690;46;15
FR - France entière;72 - Sarthe;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;690;46;15
FR - France entière;09 - Ariège;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;750;50;15
FR - France entière;09 - Ariège;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;750;50;15
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;750;50;15
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;750;50;15
FR - France entière;84 - Vaucluse;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;795;53;15
FR - France entière;24 - Dordogne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;810;54;15
FR - France entière;40 - Landes;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;915;61;15
FR - France entière;44 - Loire-Atlantique;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;1140;76;15
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;1200;80;15
FR - France entière;84 - Vaucluse;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;1335;89;15
FR - France entière;67 - Bas-Rhin;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;1500;100;15
FR - France entière;67 - Bas-Rhin;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;1500;100;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;1530;102;15
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;1965;131;15
FR - France entière;84 - Vaucluse;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;2130;142;15
FR - France entière;49 - Maine-et-Loire;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;2940;196;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;3885;259;15
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;4965;331;15
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;5100;340;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;5415;361;15
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;6930;462;15
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;9225;615;15
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;20640;1376;15
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;20955;1397;15
FR - France entière;34 - Hérault;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;33600;2240;15
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;39750;2650;15
FR - France entière;973 - Guyane;Céréales, oléagineux, protéagineux;Céréales;;;2018;12500;830;15.1
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2018;4190;276;15.2
FR - France entière;31 - Haute-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;32500;2140;15.2
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Légumes secs;;;2018;229;15;15.3
FR - France entière;84 - Vaucluse;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;229;15;15.3
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2018;12080;790;15.3
FR - France entière;66 - Pyrénées-Orientales;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2018;540;35;15.4
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2018;2470;160;15.4
FR - France entière;77 - Seine-et-Marne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;2582;168;15.4
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;6010;390;15.4
