"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001686904";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686905";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686906";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686907";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686908";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686909";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"000436403";"01/10/2021 03:00";"3";"Ensemble";"non";"Annuelle";"Valeur absolue";"Nombre de décès";"France métropolitaine";"individus";"Sans objet";"Non corrigé";"Décès de moins d'un an"
"000067681";"01/10/2021 03:00";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"pour mille";"Sans objet";"Non corrigé";"Taux de mortalité infantile"
"001641596";"01/10/2021 03:00";"0";"Ensemble";"non";"Annuelle";"Valeur absolue";"Nombre de décès";"France";"individus";"Sans objet";"Non corrigé";"Décès de moins d'un an"
"001641594";"01/10/2021 03:00";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France";"sans objet";"Sans objet";"Non corrigé";"Taux de mortalité infantile"
"000436397";"01/10/2021 03:01";"0";"Ensemble";"non";"Mensuelle";"Valeur absolue";"Nombre de décès";"France métropolitaine";"individus";"Sans objet";"Non corrigé";"Décès de moins d'un an"
"001641605";"01/10/2021 03:01";"0";"Ensemble";"non";"Mensuelle";"Valeur absolue";"Nombre de décès";"France";"individus";"Sans objet";"Non corrigé";"Décès de moins d'un an"
"000868935";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"75 - Paris";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868936";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"77 - Seine-et-Marne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868937";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"78 - Yvelines";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868938";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"91 - Essonne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868939";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"92 - Hauts-de-Seine";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868940";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"93 - Seine-Saint-Denis";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868941";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"94 - Val-de-Marne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868942";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"95 - Val-d'Oise";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868943";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Île-de-France";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868956";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"18 - Cher";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868957";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"28 - Eure-et-Loir";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868958";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"36 - Indre";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868959";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"37 - Indre-et-Loire";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868960";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"41 - Loir-et-Cher";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868961";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"45 - Loiret";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868962";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Centre-Val de Loire";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868967";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"21 - Côte-d'Or";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868968";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"58 - Nièvre";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868969";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"71 - Saône-et-Loire";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868970";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"89 - Yonne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868983";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"25 - Doubs";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868984";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"39 - Jura";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868985";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"70 - Haute-Saône";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868986";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"90 - Territoire de Belfort";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001743730";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Bourgogne-Franche-Comté";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868953";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"27 - Eure";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868954";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"76 - Seine-Maritime";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868963";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"14 - Calvados";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868964";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"50 - Manche";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868965";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"61 - Orne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001743731";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Normandie";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868972";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"59 - Nord";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868973";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"62 - Pas-de-Calais";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868949";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"02 - Aisne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868950";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"60 - Oise";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868951";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"80 - Somme";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001743732";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Hauts-de-France";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868975";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"54 - Meurthe-et-Moselle";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868976";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"55 - Meuse";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868977";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"57 - Moselle";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868978";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"88 - Vosges";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868980";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"67 - Bas-Rhin";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868981";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"68 - Haut-Rhin";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868944";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"08 - Ardennes";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868945";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"10 - Aube";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868946";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"51 - Marne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868947";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"52 - Haute-Marne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001743733";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Grand Est";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868988";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"44 - Loire-Atlantique";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868989";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"49 - Maine-et-Loire";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868990";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"53 - Mayenne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868991";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"72 - Sarthe";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868992";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"85 - Vendée";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868993";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Pays de la Loire";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868994";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"22 - Côtes-d'Armor";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868995";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"29 - Finistère";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868996";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"35 - Ille-et-Vilaine";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868997";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"56 - Morbihan";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868998";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Bretagne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869004";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"24 - Dordogne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869005";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"33 - Gironde";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869006";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"40 - Landes";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869007";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"47 - Lot-et-Garonne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869008";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"64 - Pyrénées-Atlantiques";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000868999";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"16 - Charente";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869000";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"17 - Charente-Maritime";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869001";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"79 - Deux-Sèvres";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869002";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"86 - Vienne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869019";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"19 - Corrèze";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869020";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"23 - Creuse";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869021";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"87 - Haute-Vienne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001743734";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Nouvelle-Aquitaine";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869010";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"09 - Ariège";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869011";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"12 - Aveyron";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869012";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"31 - Haute-Garonne";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"000869013";"01/10/2021 03:01";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"32 - Gers";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
