"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 70 à 79 ans - France métropolitaine";"001686925";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"54.8";"55.6";"50.6";"52.1";"49.5";"50.0";"50.5";"52.9";"48.5";"48.4";"47.7";"47.8";"47.1";"47.3";"46.4";"44.0";"44.1";"42.6";"42.1";"41.8";"40.1";"40.4";"38.5";"38.9";"38.6";"37.1";"36.2";"35.4";"33.3";"31.6";"30.2";"29.2";"27.7";"28.0";"28.3";"28.2";"28.5";"28.6";"27.5";"26.8";"26.3";"26.5";"24.2";"24.1";"23.1";"22.6";"22.5";"21.8";"21.3";"20.6";"20.6";"20.1";"19.2";"19.7";"19.1";"18.7";"18.4";"18.1";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 80 à 89 ans - France métropolitaine";"001686926";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"143";"144";"129";"134";"126";"129";"130";"128";"123";"125";"120";"123";"119";"120";"117";"110";"113";"109";"109";"111";"105";"109";"103";"105";"102";"96";"94";"93";"92";"89";"86";"87";"83";"85";"87";"87";"88";"87";"81";"76";"74";"73";"64";"66";"64";"65";"66";"66";"64";"62";"64";"62";"59";"61";"60";"59";"58";"57";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - 90 ans et plus - France métropolitaine";"001686927";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"311";"314";"273";"289";"269";"281";"288";"284";"272";"281";"261";"273";"266";"271";"273";"259";"262";"255";"262";"269";"257";"267";"250";"255";"250";"236";"231";"235";"233";"224";"218";"222";"212";"216";"218";"216";"215";"217";"212";"211";"212";"224";"195";"209";"205";"209";"213";"210";"196";"184";"192";"186";"175";"189";"184";"187";"185";"183";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - Total - France métropolitaine";"001686834";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1";"12.3";"11.4";"11.8";"11.4";"11.6";"11.7";"12.1";"11.3";"11.4";"11.3";"11.3";"11.2";"11.3";"11.2";"10.8";"11.0";"10.8";"10.8";"10.9";"10.6";"10.8";"10.5";"10.6";"10.5";"10.1";"10.0";"10.0";"9.9";"9.8";"9.7";"9.9";"9.7";"9.8";"9.8";"9.6";"9.7";"9.6";"9.5";"9.4";"9.4";"9.5";"8.9";"9.1";"8.9";"8.9";"9.0";"9.0";"9.0";"8.9";"9.1";"9.1";"8.9";"9.3";"9.3";"9.4";"9.4";"9.4";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - Moins d'un an - France métropolitaine";"001686835";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4";"23.9";"22.6";"21.2";"21.3";"20.2";"19.9";"19.2";"17.6";"16.9";"15.6";"15.1";"14.3";"13.4";"12.2";"11.3";"10.3";"9.6";"9.8";"9.4";"9.0";"8.4";"7.6";"7.9";"7.4";"7.5";"7.3";"7.1";"6.8";"6.8";"6.3";"6.0";"5.5";"4.6";"4.5";"4.6";"4.3";"4.1";"4.3";"4.3";"3.9";"3.9";"3.8";"3.4";"3.6";"3.6";"3.4";"3.6";"3.3";"3.0";"3.2";"3.3";"3.2";"3.4";"3.3";"3.5";"3.6";"3.5";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 1 à 4 ans - France métropolitaine";"001686836";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.46";"2.39";"1.99";"1.81";"1.76";"1.67";"1.56";"1.59";"1.54";"1.42";"1.41";"1.33";"1.34";"1.15";"1.08";"1.08";"1.09";"1.02";"1.07";"1.07";"1.0";"1.0";"0.9";"0.87";"0.86";"0.83";"0.85";"0.79";"0.8";"0.79";"0.77";"0.72";"0.6";"0.49";"0.52";"0.47";"0.44";"0.45";"0.43";"0.44";"0.41";"0.41";"0.36";"0.35";"0.34";"0.35";"0.32";"0.31";"0.29";"0.29";"0.28";"0.29";"0.26";"0.27";"0.27";"0.24";"0.26";"0.29";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 5 à 9 ans - France métropolitaine";"001686837";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.52";"0.49";"0.46";"0.48";"0.48";"0.46";"0.48";"0.49";"0.51";"0.49";"0.47";"0.47";"0.44";"0.44";"0.4";"0.41";"0.4";"0.39";"0.39";"0.36";"0.33";"0.35";"0.31";"0.28";"0.3";"0.28";"0.25";"0.25";"0.22";"0.23";"0.2";"0.2";"0.19";"0.19";"0.18";"0.17";"0.16";"0.15";"0.15";"0.15";"0.14";"0.13";"0.11";"0.12";"0.11";"0.09";"0.09";"0.1";"0.1";"0.1";"0.09";"0.1";"0.09";"0.1";"0.09";"0.08";"0.08";"0.08";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 10 à 14 ans - France métropolitaine";"001686838";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.41";"0.4";"0.43";"0.4";"0.37";"0.41";"0.44";"0.46";"0.42";"0.44";"0.42";"0.41";"0.41";"0.39";"0.36";"0.37";"0.35";"0.35";"0.34";"0.34";"0.32";"0.31";"0.3";"0.3";"0.27";"0.27";"0.24";"0.24";"0.22";"0.23";"0.21";"0.21";"0.23";"0.2";"0.2";"0.18";"0.17";"0.16";"0.17";"0.17";"0.15";"0.16";"0.13";"0.12";"0.13";"0.11";"0.11";"0.11";"0.1";"0.09";"0.09";"0.09";"0.09";"0.1";"0.09";"0.08";"0.09";"0.08";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 15 à 19 ans - France métropolitaine";"001686839";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.94";"0.93";"0.96";"0.99";"1.02";"1.05";"1.12";"1.16";"1.17";"1.26";"1.27";"1.3";"1.24";"1.18";"1.22";"1.19";"1.16";"1.19";"1.18";"1.05";"1.07";"0.97";"0.91";"0.89";"0.85";"0.77";"0.8";"0.8";"0.79";"0.78";"0.75";"0.72";"0.69";"0.66";"0.66";"0.65";"0.6";"0.65";"0.6";"0.63";"0.56";"0.51";"0.46";"0.47";"0.44";"0.42";"0.39";"0.42";"0.4";"0.37";"0.33";"0.29";"0.28";"0.31";"0.29";"0.27";"0.27";"0.29";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 20 à 24 ans - France métropolitaine";"001686840";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.34";"1.43";"1.51";"1.51";"1.53";"1.59";"1.56";"1.65";"1.61";"1.74";"1.86";"1.83";"1.72";"1.7";"1.84";"1.77";"1.71";"1.79";"1.85";"1.76";"1.76";"1.77";"1.73";"1.56";"1.58";"1.47";"1.5";"1.53";"1.51";"1.5";"1.41";"1.42";"1.34";"1.25";"1.19";"1.16";"1.13";"1.12";"1.03";"1.06";"1.01";"0.96";"0.9";"0.88";"0.78";"0.8";"0.79";"0.75";"0.71";"0.71";"0.66";"0.63";"0.57";"0.58";"0.56";"0.58";"0.59";"0.55";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 25 à 29 ans - France métropolitaine";"001686841";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.64";"1.65";"1.69";"1.59";"1.67";"1.59";"1.57";"1.62";"1.59";"1.57";"1.6";"1.51";"1.45";"1.43";"1.49";"1.48";"1.45";"1.53";"1.56";"1.52";"1.57";"1.59";"1.58";"1.56";"1.51";"1.5";"1.49";"1.59";"1.63";"1.67";"1.64";"1.59";"1.57";"1.52";"1.35";"1.23";"1.19";"1.15";"1.1";"1.09";"1.07";"0.94";"0.88";"0.89";"0.85";"0.88";"0.88";"0.86";"0.83";"0.83";"0.78";"0.73";"0.72";"0.7";"0.68";"0.67";"0.64";"0.7";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 30 à 34 ans - France métropolitaine";"001686842";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.14";"2.04";"1.94";"2.01";"1.97";"1.94";"1.88";"1.95";"1.88";"1.84";"1.94";"1.81";"1.69";"1.62";"1.67";"1.63";"1.55";"1.63";"1.61";"1.65";"1.62";"1.7";"1.71";"1.67";"1.73";"1.68";"1.75";"1.8";"1.85";"1.96";"1.97";"1.99";"1.97";"1.91";"1.69";"1.46";"1.36";"1.3";"1.26";"1.24";"1.22";"1.19";"1.09";"1.08";"1.02";"0.97";"0.94";"0.96";"0.96";"0.91";"0.86";"0.85";"0.88";"0.88";"0.82";"0.82";"0.81";"0.84";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 35 à 39 ans - France métropolitaine";"001686843";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9";"2.87";"2.84";"2.91";"2.83";"2.7";"2.77";"2.91";"2.73";"2.69";"2.71";"2.53";"2.54";"2.51";"2.49";"2.37";"2.26";"2.27";"2.24";"2.2";"2.23";"2.25";"2.2";"2.21";"2.22";"2.22";"2.24";"2.28";"2.4";"2.41";"2.45";"2.53";"2.46";"2.41";"2.23";"2.01";"1.93";"1.77";"1.76";"1.79";"1.69";"1.67";"1.51";"1.47";"1.45";"1.38";"1.33";"1.39";"1.35";"1.31";"1.17";"1.17";"1.13";"1.17";"1.11";"1.11";"1.17";"1.14";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 40 à 44 ans - France métropolitaine";"001686844";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.14";"4.15";"4.06";"4.26";"4.22";"4.2";"4.3";"4.38";"4.17";"4.33";"4.3";"4.29";"4.18";"4.22";"4.09";"3.95";"3.82";"3.76";"3.69";"3.53";"3.52";"3.43";"3.38";"3.35";"3.37";"3.26";"3.24";"3.25";"3.28";"3.4";"3.39";"3.4";"3.36";"3.37";"3.28";"3.05";"2.98";"2.95";"2.88";"2.79";"2.71";"2.57";"2.46";"2.31";"2.23";"2.16";"2.11";"2.16";"2.05";"1.97";"1.91";"1.84";"1.69";"1.78";"1.74";"1.67";"1.64";"1.58";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 45 à 49 ans - France métropolitaine";"001686845";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.76";"6.82";"6.32";"6.42";"6.31";"6.59";"6.61";"6.78";"6.26";"6.5";"6.6";"6.56";"6.62";"6.75";"6.78";"6.66";"6.63";"6.38";"6.26";"6.02";"5.92";"5.76";"5.56";"5.52";"5.33";"5.08";"4.92";"4.88";"4.87";"4.84";"4.83";"4.78";"4.84";"4.8";"4.61";"4.6";"4.61";"4.58";"4.52";"4.63";"4.45";"4.41";"4.09";"4.03";"3.86";"3.65";"3.51";"3.39";"3.31";"3.18";"3.08";"3.01";"2.9";"2.93";"2.74";"2.67";"2.67";"2.59";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 50 à 54 ans - France métropolitaine";"001686846";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.69";"10.7";"10.12";"10.57";"10.27";"10.32";"10.29";"10.34";"9.42";"9.7";"9.7";"9.66";"9.82";"10.11";"10.15";"9.81";"9.71";"9.9";"9.76";"9.71";"9.46";"9.4";"9.1";"8.95";"8.77";"8.32";"7.96";"7.89";"7.47";"7.24";"7.15";"6.92";"6.96";"6.84";"6.78";"6.55";"6.5";"6.51";"6.46";"6.43";"6.48";"6.53";"6.18";"6.23";"6.19";"5.99";"5.9";"5.66";"5.57";"5.39";"5.16";"4.91";"4.59";"4.55";"4.4";"4.39";"4.28";"4.2";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Hommes - De 55 à 59 ans - France métropolitaine";"001686847";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9";"17.5";"16.2";"16.7";"16.1";"16.2";"15.8";"16.3";"15.0";"15.3";"15.4";"15.0";"14.7";"14.3";"14.5";"14.0";"14.0";"14.1";"13.8";"13.7";"13.8";"13.7";"13.7";"13.6";"13.2";"12.6";"12.5";"12.1";"11.5";"11.2";"10.8";"10.7";"10.4";"10.0";"10.0";"9.6";"9.4";"9.2";"9.1";"8.9";"9.0";"9.0";"8.4";"8.7";"8.5";"8.5";"8.4";"8.6";"8.4";"8.3";"8.2";"7.8";"7.5";"7.6";"7.3";"7.0";"6.9";"6.5";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
